,id,school,mascot,abbreviation,alt_name_1,alt_name_2,alt_name_3,classification,conference,division,color,alt_color,logos,twitter,location
552,2458,Northern Colorado,Bears,UNCO,,,,fcs,Big Sky,,#13558D,#ffc533,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2458.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2458.png']",@UNCBearsFB,"{'venue_id': 3856, 'name': 'Nottingham Field', 'city': 'Greeley', 'state': 'CO', 'zip': '80639', 'country_code': 'US', 'timezone': 'America/Denver', 'latitude': 40.403493, 'longitude': -104.705139, 'elevation': 1455.349976, 'capacity': 8500.0, 'year_constructed': 1995.0, 'grass': True, 'dome': False}"
553,2459,Northern Illinois,Huskies,NIU,,,,fbs,Mid-American,,#F1122C,#cc0000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png']",@NIU_Football,"{'venue_id': 3764, 'name': 'Huskie Stadium', 'city': 'DeKalb', 'state': 'IL', 'zip': '60115', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 41.9339586, 'longitude': -88.7778357, 'elevation': 267.4530029, 'capacity': 23595.0, 'year_constructed': 1965.0, 'grass': False, 'dome': False}"
554,2460,Northern Iowa,Panthers,UNI,,,,fcs,MVFC,,#473282,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2460.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2460.png']",@UNIFootball,"{'venue_id': 3967, 'name': 'UNI-Dome', 'city': 'Cedar Falls', 'state': 'IA', 'zip': '50614', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 42.5156111, 'longitude': -92.4672307, 'elevation': 281.8959656, 'capacity': 16324.0, 'year_constructed': 1976.0, 'grass': False, 'dome': True}"
555,128,Northern Michigan,Wildcats,NMI,,,,ii,GLIAC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/128.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/128.png']",,"{'venue_id': 3950, 'name': 'Superior Dome', 'city': 'Marquette', 'state': 'MI', 'zip': '70118', 'country_code': 'US', 'timezone': 'America/Detroit', 'latitude': 46.560589, 'longitude': -87.393741, 'elevation': 186.4, 'capacity': 8000.0, 'year_constructed': 1991.0, 'grass': False, 'dome': False}"
556,425,Northern State,Wolves,NOR,,,,ii,Northern Sun,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/425.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/425.png']",,"{'venue_id': 3951, 'name': 'Swisher Field', 'city': 'Aberdeen', 'state': 'SD', 'zip': '57401', 'country_code': 'US', 'timezone': None, 'latitude': 45.4649805, 'longitude': -98.487813, 'elevation': None, 'capacity': 6000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
557,3197,NORTH FLORIDA,STARS,UNF,,,,,,,#000000,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
558,2822,North Greenville,Crusaders,NG,,,,ii,Gulf South,,#d91e39,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2822.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2822.png']",,"{'venue_id': 6061, 'name': 'Younts Stadium', 'city': 'Tigerville', 'state': 'SC', 'zip': '29688', 'country_code': 'US', 'timezone': None, 'latitude': 35.0684492, 'longitude': -82.3684509, 'elevation': None, 'capacity': 4500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
559,75,North Park,Vikings,NOR,,,,iii,CCIW,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/75.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/75.png']",,"{'venue_id': 6093, 'name': 'Holmgren Athletic Complex', 'city': 'Chicago', 'state': 'IL', 'zip': '60022', 'country_code': 'US', 'timezone': None, 'latitude': 41.8755616, 'longitude': -87.6244212, 'elevation': None, 'capacity': 3000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
560,249,North Texas,Mean Green,UNT,,,,fbs,American Athletic,,#00853E,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/249.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png']",@MeanGreenFB,"{'venue_id': 3825, 'name': 'DATCU Stadium', 'city': 'Denton', 'state': 'TX', 'zip': '76210', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 33.203899, 'longitude': -97.159245, 'elevation': 198.6871948, 'capacity': 30850.0, 'year_constructed': 2011.0, 'grass': False, 'dome': False}"
561,77,Northwestern,Wildcats,NU,,,,fbs,Big Ten,,#582c83,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/77.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png']",@NUFBFamily,"{'venue_id': 3911, 'name': 'Ryan Field', 'city': 'Evanston', 'state': 'IL', 'zip': '60208', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 42.0653994, 'longitude': -87.6924751, 'elevation': 181.2376099, 'capacity': 47130.0, 'year_constructed': 1926.0, 'grass': True, 'dome': False}"
562,2471,Northwestern (IA),Red Raiders,NAD,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
563,583,Northwestern (MN),Eagles,NWMN,,,,iii,Upper Midwest,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/583.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/583.png']",,"{'venue_id': 6094, 'name': 'Reynolds Field', 'city': 'Roseville', 'state': 'MN', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 45.0060767, 'longitude': -93.1566107, 'elevation': None, 'capacity': 1800.0, 'year_constructed': None, 'grass': None, 'dome': False}"
564,2823,Northwestern Oklahoma State,Rangers,NWO,,,,ii,Great American,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2823.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2823.png']",,"{'venue_id': 4763, 'name': 'Ranger Field', 'city': 'Alva', 'state': 'OK', 'zip': '73717', 'country_code': 'US', 'timezone': None, 'latitude': 36.8030501, 'longitude': -98.6660278, 'elevation': None, 'capacity': 6000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
565,2466,Northwestern State,Demons,NWST,,,,fcs,Southland,,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",@NSUDemonsFB,"{'venue_id': 3963, 'name': 'Harry Turpin Stadium', 'city': 'Natchitoches', 'state': 'LA', 'zip': '71457', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 31.747259, 'longitude': -93.0961357, 'elevation': 36.58879089, 'capacity': 15971.0, 'year_constructed': 1976.0, 'grass': False, 'dome': False}"
566,138,Northwest Missouri St,Bearcats,NWMS,,,,ii,Mid America,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/138.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/138.png']",,"{'venue_id': 5134, 'name': 'Bearcat Stadium', 'city': 'Maryville', 'state': 'MO', 'zip': '64468', 'country_code': 'US', 'timezone': None, 'latitude': 40.3460468, 'longitude': -94.8723858, 'elevation': None, 'capacity': 6500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
567,2886,Northwood (MI),Timberwolves,NAR,,,,ii,Great Midwest Athletic,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2886.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2886.png']",,"{'venue_id': 3747, 'name': 'Hantz Stadium', 'city': 'Midland', 'state': 'MI', 'zip': '65565', 'country_code': 'US', 'timezone': None, 'latitude': 43.6155825, 'longitude': -84.2472117, 'elevation': None, 'capacity': 2500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
568,2467,Norwich,Cadets,NOR,,,,iii,NEWMAC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2467.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2467.png']",,"{'venue_id': 6095, 'name': 'Sabine Field at Haynes Family Stadium', 'city': 'Northfield', 'state': 'VT', 'zip': '05663', 'country_code': 'US', 'timezone': None, 'latitude': 44.153195, 'longitude': -72.6567952885033, 'elevation': None, 'capacity': 3000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
569,87,Notre Dame,Fighting Irish,ND,,,,fbs,FBS Independents,,#0c2340,#c99700,"['http://a.espncdn.com/i/teamlogos/ncaa/500/87.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png']",@NDFootball,"{'venue_id': 3855, 'name': 'Notre Dame Stadium', 'city': 'Notre Dame', 'state': 'IN', 'zip': '46556', 'country_code': 'US', 'timezone': 'America/Indiana/Indianapolis', 'latitude': 41.698378, 'longitude': -86.2339425, 'elevation': 222.645401, 'capacity': 80795.0, 'year_constructed': 1930.0, 'grass': False, 'dome': False}"
570,587,Notre Dame College,Blue Falcons,NOT,,,,ii,Mountain East,,#000000,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/587.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/587.png']",,"{'venue_id': 6063, 'name': 'Mueller Field', 'city': 'South Euclid', 'state': 'OH', 'zip': '44121', 'country_code': 'US', 'timezone': None, 'latitude': 41.5231076, 'longitude': -81.5184553, 'elevation': None, 'capacity': 2000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
571,391,Oberlin,Yeomen,OBERLIN,,,,iii,North Coast,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/391.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/391.png']",,"{'venue_id': 6096, 'name': 'Austin E. Knowlton Athletics Complex', 'city': 'Oberlin', 'state': 'OH', 'zip': '44074', 'country_code': 'US', 'timezone': None, 'latitude': 41.2939386, 'longitude': -82.2173786, 'elevation': None, 'capacity': 3000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
572,2475,Occidental,Tigers,OCC,,,,iii,So. Cal.,,#000000,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2475.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2475.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
573,195,Ohio,Bobcats,OHIO,,,,fbs,Mid-American,,#295A29,#e4bb85,"['http://a.espncdn.com/i/teamlogos/ncaa/500/195.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png']",@OhioFootball,"{'venue_id': 3876, 'name': 'Peden Stadium', 'city': 'Athens', 'state': 'OH', 'zip': '45701', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 39.3212794, 'longitude': -82.1034315, 'elevation': 194.230896, 'capacity': 24000.0, 'year_constructed': 1929.0, 'grass': False, 'dome': False}"
575,108398,Ohio Midwestern College,Rams,OMW,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
576,427,Ohio Northern,Polar Bears,OHNRTH,,,,iii,Ohio,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/427.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/427.png']",,"{'venue_id': 6098, 'name': 'Dial-Roberson Stadium', 'city': 'Ada', 'state': 'OH', 'zip': '45810', 'country_code': 'US', 'timezone': None, 'latitude': 38.8398935, 'longitude': -83.5051704, 'elevation': None, 'capacity': 3500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
577,194,Ohio State,Buckeyes,OSU,,,,fbs,Big Ten,,#ce1141,#505056,"['http://a.espncdn.com/i/teamlogos/ncaa/500/194.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png']",@OhioStateFB,"{'venue_id': 3861, 'name': 'Ohio Stadium', 'city': 'Columbus', 'state': 'OH', 'zip': '43210', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 40.0016447, 'longitude': -83.0197266, 'elevation': 216.6770325, 'capacity': 102780.0, 'year_constructed': 1922.0, 'grass': False, 'dome': False}"
578,3161,Ohio State Newark,Titans,OSU,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3161.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3161.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
579,2980,Ohio Wesleyan,Battling Bishops,OHWESL,,,,iii,North Coast,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2980.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2980.png']",,"{'venue_id': 6099, 'name': 'Selby Stadium', 'city': 'Delaware', 'state': 'OH', 'zip': '43015', 'country_code': 'US', 'timezone': None, 'latitude': 40.2986724, 'longitude': -83.067965, 'elevation': None, 'capacity': 9100.0, 'year_constructed': None, 'grass': None, 'dome': False}"
580,201,Oklahoma,Sooners,OU,,,,fbs,SEC,,#a32036,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/201.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png']",@OU_Football,"{'venue_id': 3835, 'name': 'Memorial Stadium (Norman, OK)', 'city': 'Norman', 'state': 'OK', 'zip': '73019', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 35.2058537, 'longitude': -97.4423145, 'elevation': 355.0962524, 'capacity': 86112.0, 'year_constructed': 1925.0, 'grass': True, 'dome': False}"
581,319,Oklahoma Baptist,Bison,OB,,,,ii,Great American,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/319.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/319.png']",,"{'venue_id': 6064, 'name': 'Crain Family Stadium', 'city': 'Shawnee', 'state': 'OK', 'zip': '74801', 'country_code': 'US', 'timezone': None, 'latitude': 35.3272928, 'longitude': -96.9253004, 'elevation': None, 'capacity': 4000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
582,2824,Oklahoma Panhandle St,Ok Panhandle St,OKLAH,,,,ii,Independent DII,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2824.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2824.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
583,197,Oklahoma State,Cowboys,OKST,,,,fbs,Big 12,,#FF7300,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/197.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png']",@CowboyFB,"{'venue_id': 3646, 'name': 'Boone Pickens Stadium', 'city': 'Stillwater', 'state': 'OK', 'zip': '74078', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 36.125673, 'longitude': -97.066513, 'elevation': 276.4808655, 'capacity': 55509.0, 'year_constructed': 1919.0, 'grass': False, 'dome': False}"
584,295,Old Dominion,Monarchs,ODU,,,,fbs,Sun Belt,,#00507d,#a1d2f1,"['http://a.espncdn.com/i/teamlogos/ncaa/500/295.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png']",@ODUFootball,"{'venue_id': 3918, 'name': 'S.B. Ballard Stadium', 'city': 'Norfolk', 'state': 'VA', 'zip': '23551', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 36.8889533, 'longitude': -76.3049175, 'elevation': 3.147987843, 'capacity': 20118.0, 'year_constructed': 1936.0, 'grass': False, 'dome': False}"
585,145,Ole Miss,Rebels,MISS,,,,fbs,SEC,,#13294b,#c8102e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/145.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png']",@OleMissFB,"{'venue_id': 3974, 'name': 'Vaught-Hemingway Stadium', 'city': 'Oxford', 'state': 'MS', 'zip': '38677', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 34.3619837, 'longitude': -89.5342076, 'elevation': 146.8517151, 'capacity': 64038.0, 'year_constructed': 1915.0, 'grass': True, 'dome': False}"
586,354,Olivet College,Comets,OLI,,,,iii,Michigan,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/354.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/354.png']",,"{'venue_id': 6100, 'name': 'Cutler Field', 'city': 'Olivet', 'state': 'MI', 'zip': '4976 ', 'country_code': 'US', 'timezone': None, 'latitude': 42.4414273, 'longitude': -84.9241542, 'elevation': None, 'capacity': 2200.0, 'year_constructed': None, 'grass': None, 'dome': False}"
587,2483,Oregon,Ducks,ORE,,,,fbs,Big Ten,,#007030,#fee11a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png']",@OregonFootball,"{'venue_id': 3626, 'name': 'Autzen Stadium', 'city': 'Eugene', 'state': 'OR', 'zip': '97401', 'country_code': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 44.0582712, 'longitude': -123.0684883, 'elevation': 127.4198303, 'capacity': 54000.0, 'year_constructed': 1967.0, 'grass': False, 'dome': False}"
588,204,Oregon State,Beavers,ORST,,,,fbs,Pac-12,,#231f20,#d73f09,"['http://a.espncdn.com/i/teamlogos/ncaa/500/204.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png']",@BeaverFootball,"{'venue_id': 3893, 'name': 'Reser Stadium', 'city': 'Corvallis', 'state': 'OR', 'zip': '97331', 'country_code': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 44.5594559, 'longitude': -123.2814341, 'elevation': 66.90744781, 'capacity': 43363.0, 'year_constructed': 1953.0, 'grass': False, 'dome': False}"
589,112390,Ottawa University Arizona,Spirit,OUAZ,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
590,359,Otterbein,Cardinals,OTT,,,,iii,Ohio,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/359.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/359.png']",,"{'venue_id': 6101, 'name': 'Memorial Stadium (Westerville, OH)', 'city': 'Westerville', 'state': 'OH', 'zip': '43081', 'country_code': 'US', 'timezone': None, 'latitude': 40.126139, 'longitude': -82.9295287, 'elevation': None, 'capacity': 2400.0, 'year_constructed': None, 'grass': None, 'dome': False}"
591,2888,Ouachita Baptist,Tigers,OUA,,,,ii,Great American,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2888.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2888.png']",,"{'venue_id': 6065, 'name': 'Cliff Harris Stadium', 'city': 'Arkadelphia', 'state': 'AR', 'zip': '71998', 'country_code': 'US', 'timezone': None, 'latitude': 34.1209292, 'longitude': -93.053784, 'elevation': None, 'capacity': 3060.0, 'year_constructed': None, 'grass': None, 'dome': False}"
592,2487,Pace,Setters,PAC,,,,ii,Northeast 10,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2487.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2487.png']",,"{'venue_id': 6066, 'name': 'Pace Stadium', 'city': 'Pleasantville', 'state': 'NY', 'zip': '10570', 'country_code': 'US', 'timezone': None, 'latitude': 41.1328736, 'longitude': -73.7926335, 'elevation': None, 'capacity': 1500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
593,2486,Pacific Lutheran,Lutes,PACLTH,,,,iii,Northwest,,#ffc423,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2486.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2486.png']",,"{'venue_id': 6102, 'name': 'Sparks Stadium', 'city': 'Puyallup', 'state': 'WA', 'zip': '98371', 'country_code': 'US', 'timezone': None, 'latitude': 47.1849009, 'longitude': -122.29214, 'elevation': None, 'capacity': 4500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
594,205,Pacific (OR),Boxers,PAC,,,,iii,Northwest,,#b4183a,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/205.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/205.png']",,"{'venue_id': 6153, 'name': 'Hanson Stadium', 'city': 'Forest Grove', 'state': 'OR', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 45.5197452, 'longitude': -123.1114405, 'elevation': None, 'capacity': 1100.0, 'year_constructed': None, 'grass': None, 'dome': False}"
595,2488,Paine,Lions,PC,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
597,213,Penn State,Nittany Lions,PSU,,,,fbs,Big Ten,,#00265D,#002e5c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/213.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png']",@PennStateFball,"{'venue_id': 3632, 'name': 'Beaver Stadium', 'city': 'University Park', 'state': 'PA', 'zip': '16802', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 40.8121958, 'longitude': -77.8561023, 'elevation': 354.1551514, 'capacity': 106572.0, 'year_constructed': 1960.0, 'grass': True, 'dome': False}"
